generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,generation,FE,parentFingerprint,candidateFingerprint,context,bottleneck,macroNeighborhood,TEST_APPLY,candidateConstructed,candidateEvaluated,objectives,acceptedLocally,result,enteredMergePool,selectedByPddr,enteredArchive,survivedNextGeneration,teacherUsedLater,improvedOffspringLater
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12153,838abd93e3257476125a43774e1a3f98e9819d04bc0eff572b4d0bd17cda5001,a11fdd68628ac9b11959ab48cad1c9e12ea784ac9213c4119cd03df96d00fe94,G2_TEC,BAL,N4,APPLY,true,true,1204.6981321544513|122842.58036623435|364146.51580153656,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12154,325edb88d08c06070324206b047782d6f5b4c256d6e20ba545ce4f1cf33e7b32,3f45d29246f4c758db395c5663c156afc677fda79570d3a5f2869e11b8123901,G2_TEC,BAL,N1,TEST,true,true,1197.2839378354254|123709.36110801571|369381.8820119658,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12155,325edb88d08c06070324206b047782d6f5b4c256d6e20ba545ce4f1cf33e7b32,5cf9a546acd7658bc2154a6cdef20df22ff83cd7d84287fe838e4ac357f6537f,G2_TEC,BAL,N2,TEST,true,true,1236.8169016895154|123648.77016158945|373988.75786410016,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12156,325edb88d08c06070324206b047782d6f5b4c256d6e20ba545ce4f1cf33e7b32,8658abc36c80f167518e1a310a80f00a6b3e6b9ae40f2fa5616956bf90bcea51,G2_TEC,BAL,N3,TEST,true,true,1247.4160367042346|123616.83454101067|374065.8158319121,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12157,325edb88d08c06070324206b047782d6f5b4c256d6e20ba545ce4f1cf33e7b32,18ab1f8b33491661a19ee97ead529430a9845209b2c6c247879adb828c85ab40,G2_TEC,BAL,N4,TEST,true,true,1243.4443611426277|124054.08568156495|380266.16100961703,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12158,325edb88d08c06070324206b047782d6f5b4c256d6e20ba545ce4f1cf33e7b32,bfc20449a3c04745ded96cc22e2150d8c37d8a04552b75ae69654b872a03d5d9,G2_TEC,BAL,N5,TEST,true,true,1240.8004862651624|123846.44533806284|376268.95740687125,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12159,8ebce90f7fa2b092ceb302845393bba0b7e2982a0f28408a7a2619b4e5fd78cb,fc9c1b4fc2d3fdb5a59475b7665225e9881ad941a6991cdff66f0f95f96024cd,G2_TEC,BAL,N4,APPLY,true,true,1147.2934329133477|124887.06068151354|365286.4945574227,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12160,692e45c82c14b555bd3ff3820afcf3080d56d6df532f4d355f0958e42c19675e,822b834eb0d1b12452d296b3a31573f4b7bc991e110227fc6b562e28d534c36c,G2_TEC,BAL,N4,APPLY,true,true,1209.8348817159288|125891.90903537993|379685.0204412792,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12161,f59c054fe947154fb294521debcbda6ebd5262a6aec28b950911cdb26c005a77,4e6f8b26c279851a3ab276f8b2e52cdc1872a04fb3dda5eb39498cf03e496fff,G2_TEC,BAL,N2,APPLY,true,true,1119.2238318686343|124482.71972379454|367190.5702117679,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12162,ab7084d34b39b498899b04c2b84a099e75b956050de2a8083eaa263a46b19d6f,22441eaa30f64109b368139b5919eaa54966545069f302b4e43a460d2a5f0fc7,G2_TEC,BAL,N4,APPLY,true,true,1325.4864320608658|124132.7099370471|393470.5096389961,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12163,319818f116ef3353263d1cc572dbb8073b93dd42d87c68ec0f811a28feefac36,d6e696ca614563ba0495a4c299c902c5ccf2fd3ec0924dc082b7acce656410b9,G2_TEC,BAL,N1,TEST,true,true,1053.7358127214768|123780.16423961418|357728.99686064955,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12164,319818f116ef3353263d1cc572dbb8073b93dd42d87c68ec0f811a28feefac36,f9229681a7b317253e33edd67148cf945145958f6e60e2f5ecd5a12d5712db78,G2_TEC,BAL,N2,TEST,true,true,1072.9796970682544|123560.88958887126|362324.45678462635,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12165,319818f116ef3353263d1cc572dbb8073b93dd42d87c68ec0f811a28feefac36,9707aee30dcc87575ed8ebc31200edb1f71b7c530b8dc50ecb140881117064b2,G2_TEC,BAL,N3,TEST,true,true,1053.7358127214768|123780.16423961418|357728.99686064955,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12166,319818f116ef3353263d1cc572dbb8073b93dd42d87c68ec0f811a28feefac36,feb51ba102e2e36b9f8d508d65f313f7ae1792ee0c3be56d027301b57ed4297d,G2_TEC,BAL,N4,TEST,true,true,1094.053674938616|124196.8622063487|370734.6368737455,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12167,319818f116ef3353263d1cc572dbb8073b93dd42d87c68ec0f811a28feefac36,c89a21a9dbf55d97aa8defc0a53a45a6f9052a3f3d0a23e3de2bf13b120770f3,G2_TEC,BAL,N5,TEST,true,true,1129.8834403211745|123993.8693738458|368693.5921696747,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12168,28dc9da99e1aede8249faa3a90680c7db1b87152e641456abe4fd075c432a55f,de9e982e48dd30f9c493da49ef347bc3291a12e48896ae600c49a31cd5cb0268,G2_TEC,BAL,N4,APPLY,true,true,1160.5292957234064|123844.98575874168|363493.8406020899,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12169,6ebb0f73439862400d23146a70929cbdcc45340afe514a37a194f7d24c359a68,4bb52b6be3eb052be4b0b8cef48660f610c773cfebaf3154931d30dc1ca5f54a,G3_TWC,BAL,N2,APPLY,true,true,1053.4522458988395|127479.51103434726|373189.87576828944,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12170,42648013092e77b49a3aae0a4dead37fea9f64cde1674b12328e746a311f864b,829438e62df79355ecce112a0fc7cb6b045c7be2b161a454809fa1c58f513949,G3_TWC,BAL,N2,APPLY,true,true,893.6020329023762|129205.56972772125|363038.4846891166,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12171,8f6dc966678b6417c035a50930a49927a2c6dae1240b420904ec88fad2568c71,467dd2359f3f88e4b4b0c16bb8a33293d81095552267a4d534b7fe83352f13cf,G3_TWC,BAL,N2,APPLY,true,true,1207.16997311937|129727.10184683696|418490.54211637826,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12172,df731bf1dbaf3d6c35144faf7551bf02009a50eb1c94b2b26f4d57fd607c425a,d867d33983367f1012b9a3583e9f7113f67b8ad5bcf9ff4d950b11e3ad30c3f9,G3_TWC,BAL,N2,APPLY,true,true,866.4305026628522|128198.7985724075|368458.5967535785,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12173,6a2f67ffffd58550e141ce572a708203a2f181e331129ae6b9b1e5a48eb756c4,43567bf44546bb9dfe4369693b683220f05e61600356e197675bd1f422f9384d,G3_TWC,BAL,N1,TEST,true,true,1184.1747377807023|127525.98266785106|399738.6338046652,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12174,6a2f67ffffd58550e141ce572a708203a2f181e331129ae6b9b1e5a48eb756c4,2c87c1523d73fef9e82ece69e4ea959107af86d00c0f6278551c0a7cbfa3f332,G3_TWC,BAL,N2,TEST,true,true,1184.1747377807023|126679.22949264983|401055.4580859701,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12175,6a2f67ffffd58550e141ce572a708203a2f181e331129ae6b9b1e5a48eb756c4,cc0a11c04653f5e4dadbd0298d62b1478647366e7592c0c90700de479240547e,G3_TWC,BAL,N3,TEST,true,true,1184.1747377807023|127310.32556262308|396664.50645770313,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12176,6a2f67ffffd58550e141ce572a708203a2f181e331129ae6b9b1e5a48eb756c4,0db774113b4a25ebe6fe56f695e2f7e7c7815ba636788bb125deba339c93b25e,G3_TWC,BAL,N4,TEST,true,true,1184.1747377807023|126693.92300925506|394541.4307713118,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12177,6a2f67ffffd58550e141ce572a708203a2f181e331129ae6b9b1e5a48eb756c4,5f92c1ebae39cd521b428f8b21498cc7132c6782fe3f710bdab2ad8639dc4c5c,G3_TWC,BAL,N5,TEST,true,true,1184.1747377807023|126573.52542642255|402885.48405966186,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12178,87dc43966aa57afb2a3537379f106845f02d083ee4305ce5369bdbc90f53960b,1461cec08eb63eadee780527d2026aec3f88c344cd6329a67069b52b6c97c02b,G3_TWC,BAL,N1,TEST,true,true,898.833212082235|128047.49577447576|369307.2480871299,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12179,87dc43966aa57afb2a3537379f106845f02d083ee4305ce5369bdbc90f53960b,284125b5955be576c316e3615bf1e82095affce6de76fd1ed3e56c0040a7c8d0,G3_TWC,BAL,N2,TEST,true,true,924.4211127176162|127562.66912587872|370175.0160656363,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12180,87dc43966aa57afb2a3537379f106845f02d083ee4305ce5369bdbc90f53960b,7b7efdda22c72e59b92bbfa46f64d5b7c00fdfc22b3c4c0fb34404967cc4a29a,G3_TWC,BAL,N4,TEST,true,true,892.7158299690191|127902.41922449833|365049.12635513576,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12181,87dc43966aa57afb2a3537379f106845f02d083ee4305ce5369bdbc90f53960b,137b5c23cc312059f1f88dfb6f2f0279de5cd55bf84c661db3b0c408955ae74e,G3_TWC,BAL,N5,TEST,true,true,895.2178690458524|127535.76454779587|367202.7361071571,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12182,5f6371af126d83a00eaa0154575f1a89467cec37fc4d24838189f78a0fc4edb0,33ad4d216d06a8c242fc253543aef6410a50622cc742b59d0127d64dcf2b70c6,G3_TWC,BAL,N1,TEST,true,true,876.568298726814|128163.07202503187|363509.9180995618,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12183,5f6371af126d83a00eaa0154575f1a89467cec37fc4d24838189f78a0fc4edb0,5ddcf4decf6c031a3f074792f652da4a804a20d9a44149e691cb8584404e7416,G3_TWC,BAL,N2,TEST,true,true,924.450133154206|128630.53704908925|361006.1368302649,true,ACCEPTED,true,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12184,5f6371af126d83a00eaa0154575f1a89467cec37fc4d24838189f78a0fc4edb0,9c74359ec0acb75386f513c20313eca980dfed0a527082b3147c78868a0cf118,G3_TWC,BAL,N3,TEST,true,true,884.0482070584294|127922.36849283996|361155.49291486794,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12185,5f6371af126d83a00eaa0154575f1a89467cec37fc4d24838189f78a0fc4edb0,4ab95f903798a4578302c92137fa0e73bcf2e91fcf5a64d73aeb3ec10edcb544,G3_TWC,BAL,N4,TEST,true,true,889.1552513225927|128328.9385927408|364696.48209705076,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12186,5f6371af126d83a00eaa0154575f1a89467cec37fc4d24838189f78a0fc4edb0,82b80e8e61882feac9c5568aecfb1caa04f83442dbde008697bf54211b257117,G3_TWC,BAL,N5,TEST,true,true,879.9706325057896|127616.44968033157|359425.9437431821,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12187,02b62bb79b9d9ee2143bd2b446397efeaf02fb60339b296b5dafbb7d99cdb367,97df6e1c758d8c95a191ea0b66506366aaabbcfb655a8fe2635713c37df27313,G3_TWC,BAL,N2,APPLY,true,true,962.6362956671587|128042.29254712554|350636.64573705563,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12188,f0e010ab7871e90bf7dc3d6b75e0571ac26d5c1f3e5e9b49c9a5db66bf38c1db,027e93340893a91d8ed99d9660c807b858aa97d28c6222d6defcd4a7ebf9b90a,G3_TWC,BAL,N1,TEST,true,true,939.6975478717882|127129.22065609583|357215.5258065355,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12189,f0e010ab7871e90bf7dc3d6b75e0571ac26d5c1f3e5e9b49c9a5db66bf38c1db,e2c758c647dad1507008e384d97fb0c0bf88b8074eb4b2ba65c6281af72d1040,G3_TWC,BAL,N2,TEST,true,true,936.9783250290479|127041.35922838264|351806.2674762893,true,ACCEPTED,true,true,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
20k-100_5_3_1-20260901-A4-ON,4544B467CE9279011BE7A55D3872848265E2DA8E041B7874B9BA5ADC39016FCA,eda8121cc180019c01ac8c643a4eb7362c71fb713d41a23daadd3a806da83e50,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,2,12190,f0e010ab7871e90bf7dc3d6b75e0571ac26d5c1f3e5e9b49c9a5db66bf38c1db,f9103a31ca8faca3764bd9fd19c95d078753d0dd6c666a9f1b8bc6ebb07de8e4,G3_TWC,BAL,N4,TEST,true,true,939.6975478717882|127230.51474836309|354871.3768820175,false,REJECTED,false,false,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED,NOT_OBSERVED
