generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,nominalCheckpointFE,actualSnapshotFE,overshootFE,generation,formalOuterCycle,qRound,frontType,unobservableReason,solutionFingerprint,Cmax,TEC,TWC,atomicBoundary
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,3f8e1521eb91f082f2ef5aa7b26ee43b4792b1cd983494bc09632259d9f59849,872.6077529895618,124609.21847185382,341300.4795090233,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,944e4619c1a71a09b72e899504485fb204296af513733ce57521d536483e9b9d,875.0933702863904,123633.8081708299,339688.4565903201,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,137e981cbbcefdb4084292672e22e9e222170c48698bf7ba025c38d27d8781ce,875.2088505165526,122716.91053061733,344166.79748886434,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,5ac38048c5c4b2d3d444d0d8b892174e34a91d5252e62e57d5af04ea512ee7e8,876.3644500845742,123548.72470508922,340172.9826143864,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,0d0070669f04a3a41565fb94c7a368fca182198d74a3273b4be9c48f7d30be48,876.415465714054,122358.09230500465,347354.25141702435,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,ef8a1f12cf72bc46b104ccb8f6a4b5f0e8fefe3eaf3dd8ec4dff696fa68c5fa0,877.3667879517358,123643.07260684301,339393.17482053477,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,2be7878e57e6a93cbc33108711772352a43c82da19114da63c7f9b1ddaf59aed,881.2844997434529,122283.91717418132,342636.19103640213,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,55975b97b58e3be5cb0ba62abc5df202b61abfef13d323d1ea04657bf2cb113c,888.8242866881915,122587.18112412792,336101.3604687393,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,de7ddce11c71556a93ad80bb52a5d8ab9f71f23caeaf74f33c2c39d0380ad137,891.3880747995174,123072.97703952486,335726.3893338006,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,c53c2e9b7aab43e5e32ca222cfa536168b23aaa0d4e1cf3e0d9fd1d9ce9ef787,892.678998560528,122218.20856769312,344509.99796672736,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,54e53f540dc27165f3f7217cb71e27349377ae521c0a50bf5409a69f7baec688,893.5722825989122,121661.80703553592,344227.9524838842,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,76ac8c0da990841cc2ac95865f6831cc7525f65d1f3d4c6a5c76b8c7f19c1890,896.4357123399188,121858.62461358856,339429.1372090257,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,8470a9e3fe3a87a43e49e65b8484c68d45ec6761a7bb74c5763ecbc6fb129994,907.0676711920714,121541.5179584022,340547.98715878464,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,3483ec60c7d64907e3b64860d79a4bdc4cad2cf9e354be7c9855557258fbd056,908.719161182767,121402.36681151789,347145.7449379531,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,b6b2f102b05c73727908d1de323a65247261bb62679d0dd29de4dab9b3b4f8d9,916.2387960660031,121619.16902575301,340277.0338833574,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,51b1476a8003a25a81a1c069ecf9f16d08d65d93865685a8a6632fcf29879882,918.1074728791514,120415.41053492311,333912.7188900307,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,b88515872ef275d53eeef516632a1ad835391830eb72bbe1451e1ac6d59f51db,921.5823519523598,121523.10511942508,333747.59609177045,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,57f060ea1d511a8d4ec6f6ba820c07f0790a61942ab9359609adb7ef210ef2e9,926.1710460747528,121564.69230351254,331414.0579234578,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,49c92ff35e1c37a1edaa92de74940aa30f6351c34d0cd564006827dbbca86b38,926.5584846867355,120820.78827641033,331628.0821481631,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,c8075cae462b720011d542a13efd566a15eaee27fb7690e8fc3a60db2b770a35,929.193019322949,121886.75895945188,330140.51777578576,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,33c9873cc87f175aa3cf8dc2c9ee6d77a59496d7a7741e2b6e0bc39df5cd46a1,935.1285948898422,120803.94893587325,333218.2239521191,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,98d5205e4a20956f1e5558d4cf6e3842d87ffebd489016ddf12705fc9456ee89,937.9259267382264,120343.40854229094,337468.92341595725,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,8865e114f71fa824d701ba3cc7dbe0903ef6f4e36b92c2eb79d03132e1ff9cd2,938.8842080516865,120515.01723045768,331020.48830798344,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,d3ad375dfedda820e561a6c5cb5849fe334360cbc453f6ec0da464ae047a32e0,948.0519810414171,119964.80460055059,338069.39735423645,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,1d4cf144a1370660eb5fe68bf7fc29ea2ea0346d043bd204efcc05bc2c3c54c6,959.5315381170741,120015.01069628313,330942.14422962564,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,71ecb0584597c62b91a41e05aa934ed7d8653d0e0faf77ef4d026d63f0d12b24,960.8435184223383,120479.69182187956,327971.2808618372,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,a45e3ae3c244b7443058078bd3a9998421b12edfaa7c89a8bdb2830fc9e61820,963.2153496738902,119784.30711048775,330984.7844930434,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,1097a221308449167321aca283173e03fc04f692aafae42d09767c3e58e87077,982.8647587113629,119161.92527766486,334943.161300472,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,7aa0985cd0be5a0981dd98b915320712793c16d7d6b917c387ae72680c4b22c3,986.736870951122,120211.22445855709,330626.1420305723,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,30a796861ad577b1605eee7bdac17c344f534f470b4688c99832da9e3f3539a0,987.8511687745441,120273.24040668692,329762.13705089083,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,03fb4b4af2d0839d930fc5b320e7fac7a91dea86a042da1cb6baea308804a373,991.8842767770435,120117.67605375196,328244.60121340916,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,38c9d499c8be691dd1cd10ecf3705b7ccca84e0307c10a2e388966168d4347ea,995.7444442009115,119747.42543710007,322870.09046575,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,8d9e9997a496bd164fffaa312843a298b14a64e23c73fb365ddae29e6c081b05,1001.8107071774159,119319.55023482423,327220.5155860147,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,d7155288865bd36b64f8defeac544404cd544ae2adb0d4646ad84289d83dc651,1018.2870498226671,119468.93163279281,327030.23996142356,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,6397c6b2ae8aacd812ee98ec810b600a2ccca8660f433d34cc1e20c2bce8a7fe,1026.9323665591419,119238.61802339545,330863.82553874364,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,7153d9b8bf13a34dd6e29ff1c55c6da5ee55a08136751bc618ab8ef59de5388f,1031.9907467211012,118725.10341219927,327964.1458683879,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,97c58f99974c7e9023348895bf77ebc36df14f1a3cec04333a3a43b31df1e875,1055.4343394487985,118657.5144534364,334363.084689138,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,f3763d5082e7ad9703e401fd97118f271b2873dec8b2d35a14465998f0e059d0,1059.496926489224,119473.6981038083,326237.1399180184,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,73167bb2bea98968bd3019fc4e4c34018867603c8767f0cc920537907f4c304c,1059.6789032045751,119648.72735241157,326075.3169151353,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,ff55b4df1c5dc5d8cf3a8f1c7afe8d18520848018be29cc1d1e2774296284e50,1062.5427670499305,118814.45065004122,325813.1397153394,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,79a1bfd8722ff3d5e552404d297492baa72b6ba52054b1cdea7426739e2bf57d,1069.5966127558047,118713.04397911011,327596.4233144471,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,0fbf57893e3ae768a91eea10bd906c030a97956165f452856d7ce5ad5f8f0112,1086.8603520204563,118130.71133010523,338215.73049498955,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,eac03393fa1d4643edd1f1b530ecdf34444ca3a211c7c0e2beb9a0e0317e17bb,1097.5088079629859,118694.92577784565,334052.1230943999,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,032b79e46b24bedaf3de905f33efb1031d2f38ed5f4cc47d87afa284e04a793e,1102.2134393312917,117994.79815685679,336185.15720258356,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,a5de913a7e4cbf09cc0767e898c7856cdb58b8a4f4dc7faeea993f4c26c5ba97,1111.0290314828392,118286.33739688084,326030.9933850744,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,decisionArchiveFront,NONE,6a60a8667a83d0217fe1ed8f42cdc4ac7f4ac6bf62eacd0ac2fb4fbb892970bf,1115.3617109249153,117605.62717437894,327099.67057467514,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,a5c871da3e5a56bb03564ad30f0f016eb5e427f55bd447b055ecb7496ec7ff4e,802.7420863712446,126583.0518590029,349108.74952051457,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,cc257641d40a38a8a92efa537f1fbec3a3984f8fab764b4aaac6f1070f7dac92,804.1359013346636,124659.45394111023,345653.50347727834,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,84160e9770221f21fca38bbbe46938c1a8cb532c057e882042896c7bd06b63c8,806.6876035638602,124654.79660523223,343995.77128424094,COMPLETE_PDDR_POST_SAMPLE
A2-20k-100_5_3_1-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,cd394095fbc834272dbc460ff00185993e0a0a08187e861145756e2c3f9076c5,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A2,ON,20000,20000,0,2,1,50,observedFullFront,NONE,528b88e8e3d4210b28d3fdbc38fbf27ff9cca74c5cf876435fdc88f3eab11389,806.9240195427965,126285.20797131525,343295.57050644926,COMPLETE_PDDR_POST_SAMPLE
