generatedByRunId,sourceJarSha256,configurationHash,instanceHash,seed,arm,telemetryMode,nominalCheckpointFE,actualSnapshotFE,overshootFE,generation,formalOuterCycle,qRound,frontType,unobservableReason,solutionFingerprint,Cmax,TEC,TWC,atomicBoundary
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,9fc4359adce5cffe94757acd222df4f2d9ad44415ef74cd74f3f687322bde162,844.6169010560345,125150.50843103083,338846.495528987,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,ef5d249a2338ae5a280ca6846890ef8a7d5425388eff34991d235cb3a770a56c,844.748865174576,126338.53742560564,329753.49818233756,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,1a5bbe712d7e4c63f11741b24cf12384571a4b3f4fd26ee3190b5b781a8fe3c2,844.8752691650637,126007.04118630622,330599.091274722,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,148565c38777f101b9c3c6b3670333001c080a472af44d876b8cf86a78b1ebcf,845.887665884357,125583.04930404149,329592.33853053994,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,72cb7fedd2671e32cd47103469ba2cfc7ce4c2dc33e7582f1ee1f97700a35859,848.9686613702935,125388.77548376087,333302.24079486774,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,8e2806b163e548f642a14a4cd718c1648fd9ae70861f95563d9ad88d2d495e99,851.3694513300652,126546.75637579626,329265.94201623613,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,f5a479b340c1ab4a8886d1c0ba36572cb7aa0b16b260c3d77c738c29a0766f39,851.5266941242405,126326.31711617352,329101.6875804376,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,1ab7012fadc64ad653b9db491200c44f9dfe143c6331a7616961f2a7f0440905,855.3282312787654,125244.91410360523,333821.7044682251,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,eb1b7306636e01970bc52cd698536d5f8fb282be5fa3790bd7c1b1c497dcae0a,855.3282312787654,125545.85856440358,329257.3495763774,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,90e916ba831e5a28ad2308824fcc0786076f93af199b08fd6d71db49e45c55d5,855.7169514201439,126561.36035285292,328957.68695863767,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,46814ab2921cbfa0a6844665af699c743e1e3c7bd0c80c79f47307b0aae3fd23,858.8932563617983,125300.75091791741,330455.6904035298,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,9e5b91748cd2d4bb1baa3eba955af9ae3560d1cffed24735832b1c629d0347b9,860.7047845505805,125062.68933678744,343116.3045235361,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,5be1102730a43e372e621dc79d48cecb90525fb59981077408b877526788947c,861.3486727930169,125173.65202890529,336235.82735028176,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,37aa46d8be055507c93db7a7fac4fbd93818257dbaaab44903b450b280048a2b,861.7610508116627,125861.00755304584,327672.45107441104,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,7f66e8ba8b6d44e2cd594b3446321c8147c99404cd9b12220fa9054a41bf40c0,861.9796103236113,125403.65529416857,325876.48386390635,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,f9678ed27119dc8e32ded6dea8c4761e5fc27d7609891a60727e71c1cdf26e2a,863.9926576076067,124807.45081404244,329855.11314922903,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,38923df07184ec25fda15acde8845dc28bb7d0644f7798c4182440e19901d8c9,864.6302432495405,125147.66663979266,328517.23180501827,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,e48cc11007b92a9b9fa2304cbc0c1ec165d9d1acc5e8a296a66310022c2ed6ee,865.0931143463182,125026.45886867301,328951.0541966006,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,5969486790d9f430c93b279ef146ac969b43fb3c0eff92ed636813d19c877326,867.1257528992958,124435.05274527367,335251.1530387255,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,b5141e3e2a217d36f2f6e1a747d85c12de18574dd9b8595cba09b7798576c5ec,867.320289597742,124723.70467173343,326241.97474631574,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,8df653ea78e2711b2f69cf4c50cd4a159f10fa78a15301e4c8e1ff9b367fd3ff,867.320289597742,125317.574073112,326010.5019464742,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,31d2a619fe534cd6390febb72f2332a6a23c4cede5b964a2b92f1adb84994edc,867.320289597742,125498.13904855632,325334.8059562344,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,c2bafc2ffcd6685f2ac30d47c389bd866505eca14238f1305f5b1605c72ebcf8,869.823506446761,124688.00335398043,329577.62234684377,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,eb67c1ab3f785f5d4c7c0140710159d5b6997330347ffbd53c3dfe081677fa33,870.9703385175491,124148.48717599365,339002.62067769084,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,d82ffc2f76a3965a34f1bfac631271d642fc70ebe54d1a90a1e576af47efa8c8,874.3633287000914,124452.25034758297,334863.5102784811,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,1a559fc2d4f10aa9c17183d9110fd03c2b1f41bd086a0bee1e098fc214257419,875.9644869424202,124284.53653432714,332816.7924398969,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,3aef039cc1cd72d908ab2ce49a68f4d65c93c452c26582cf68407cf642bacd0f,875.984048916949,124020.51372547263,336350.9278426336,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,e9687dab9aecee5bcfd80c553b931cfabeb59323f8c055b17e7fb21f02fd92cd,878.5924740097887,125525.18818172195,325275.1932952937,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,278e57ba4caaf4763d8d0650a5d498497fabe53589c299d2a82cc21f2909abd5,882.0735835864008,124621.68108085638,331454.30261849635,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,84ada716a745b1353e442f0633d2000d96e12778db3f8d0ec2b11ba9463dc901,882.2670166218094,124087.42587877455,333644.4790771052,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,2efc7021bf274ed91380e146c2532c85316dca55a302181e5110e143e45cfd21,882.8968140081518,124673.34163651516,330257.7216782053,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,7b14819485912be7a932d8e86ee42bfa5c0ba20234ac502d9d8e699cee54378c,883.3770747318006,124503.5323719574,330994.33393538813,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,3d5fbb081b84770e78ba1fb5840dc083c18b8a59e73de88b1bb37c8719bceb6c,884.235337606442,124454.4896708627,328694.0318552774,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,7651a860e7180ce737e212f9063b1adb349ddfbdc2df7b539c44eb95f34b0aa8,886.9357296157156,124404.9423383353,332796.93664290477,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,ce1c297625a2e5ac09dba96a59c4618d64f757b42fbc055719504eb3809f7444,887.9497071426517,125089.33599809223,325667.02443619067,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,4aeada5f3659d87c0a6e41415f3c69ee9ce66324f7a5efbceea67ee6a9f4fefc,887.9497071426517,125268.05281695371,325397.4430472702,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,711d268b2b3ef90618968b9257f84a38f79964705a3dbd681930cddc745928d5,888.4420981407859,124173.99371933336,333024.80900247896,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,b7dc14df0ac8d2528b96f79de5fc85b6af1137bd3d039b018de829a437e7d45d,888.4420981407859,124203.82659075562,332413.7164833375,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,a5d65a6df479fa4a5b10db66b9de98eb8f29db885337372dacbf57fec56cae48,888.4420981407859,124331.55846741574,329628.6082834494,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,151c7cbcfd0c3a543a9029928d04101c3a56223f3e5da9ab492ee7a02c2ed16f,888.4420981407859,124480.5351019378,326713.913997935,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,a43c27f2d34f3cb660b9ac748bf460638c3b344817d16e64f9cb3afbbe5dfbc1,888.4420981407859,124551.96659190893,325597.1753987274,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,797aa3470df7ff6c169e93873a75659056ea85efe9a5e531b0bacc28b6dffa05,889.1736774955041,125409.86532355814,325112.1387190657,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,f7a5db80292b82b90bea6376489c7da033f9016a8c7ce5f15d90f1ea1db1916e,891.6434634744002,126188.00911484179,324987.00968356326,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,042d2e22dd9c9e75f1a098396602caba376360f961dc8bab8440b2cbdfca103c,893.0513512986004,124479.27755813509,327548.8126237677,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,a3e03b3cf3cf4a3ea05b597c2e514bf725b3429e4b398b5f3bfadab5677c10ef,893.5448352950915,123642.70566911396,341972.1756006669,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,f8abbcae2d39e10ae72899330541cd30dd97fbd1cccd9bb1d0e1256a37d8d724,893.8687759156237,125119.15356942512,325516.4020621272,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,2729e8c736cb2bb60572c482a194f29c473bbf0c8ab76a22b9fbd0bada18202d,895.132181764399,123868.65121098499,331600.8645135164,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,9db268f4131215fb7251082cb2f5e1446113c4f8588d21641bd1c6ea265e77ef,896.7640433942277,124450.85599585372,326574.8331804854,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
A4-50k-ON-final,723D24ED3021A01FACDA0231E3B142238E740FB18D025A4341748F2AF8D22E2F,304e85008c350655d8728bbc0d5f89c2171b4820d70213ab80f0f7f8e638fcb2,2E88FA97A6F84AF347A4603F04C387A65C8F9891BCAB8AC6B70FDEC622EA35CF,20260901,A4,ON,40000,40042,42,6,6,25,observedFullFront,NONE,6415de4a478da14f573bde8c610642357f58ab06d0423eadb028404633984346,898.486630207708,124106.9077650213,330789.1205309001,COMPLETE_QG_QP_GLOBAL_OFFSPRING_BATCH
